"epid","site_id","measure_ID","GLZ_class","epid_assigned","region","n_lepi","n_plant","n_red_list_lepi_pa","n_red_list_plant_pa","av_reg_dist_lepi_pa","av_reg_dist_plant_pa","sum_troph_int_pa","n_unique_int_pa","connectance_pa","z_score_nest_pa","sum_crops_pa","n_crop_pests_pa","SizeManagementUnit_ha","Slope","GLZ","OC_ha","OC_0.25ha","P_ha","id"
"AEG14","AEG14",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.64,10.74,25,38.08,9.52,459.97,13
"AEG14","AEG14",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.64,10.74,25,0,0,498.05,13
"AEG14","AEG14",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.64,10.74,25,58.34,14.585,439.71,13
"AEG15","AEG15",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,3.78,11.94,33,123.43,30.8575,562.25,14
"AEG15","AEG15",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,3.78,11.94,33,114.91,28.7275,570.77,14
"AEG15","AEG15",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,3.78,11.94,33,292.04,73.01,393.65,14
"AEG15","AEG15",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,3.78,11.94,33,41.22,10.305,644.47,14
"AEG15","AEG15",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,3.78,11.94,33,106.95,26.7375,578.74,14
"AEG15","AEG15",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,3.78,11.94,33,149.21,37.3025,536.47,14
"AEG15","AEG15",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,3.78,11.94,33,366.09,91.5225,319.6,14
"AEG15","AEG15",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,3.78,11.94,33,111.38,27.845,574.31,14
"AEG15","AEG15",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,3.78,11.94,33,770.12,192.53,-84.44,14
"AEG15","AEG15",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,3.78,11.94,33,255.27,63.8175,430.42,14
"AEG15","AEG15",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,3.78,11.94,33,683.12,170.78,2.57,14
"AEG15","AEG15",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,3.78,11.94,33,91.7,22.925,593.98,14
"AEG17","AEG17",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,1.98,10.02,29,73.32,18.33,506.42,15
"AEG17","AEG17",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,1.98,10.02,29,85.07,21.2675,494.66,15
"AEG17","AEG17",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.98,10.02,29,5.43,1.3575,574.31,15
"AEG17","AEG17",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,1.98,10.02,29,285.63,71.4075,294.1,15
"AEG17","AEG17",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,1.98,10.02,29,39.03,9.7575,540.71,15
"AEG17","AEG17",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,1.98,10.02,29,74.9,18.725,504.84,15
"AEG17","AEG17",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,1.98,10.02,29,216.76,54.19,362.97,15
"AEG17","AEG17",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.98,10.02,29,577.17,144.2925,2.57,15
"AEG17","AEG17",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,1.98,10.02,29,53.45,13.3625,526.29,15
"AEG17","AEG17",12,2,"AEG49","ALB",0.777777778,0.733333333,0.666666667,0.285714286,0.498269896,0.328282828,0.632258065,0,0.364811226,0.739535377,0.233333333,1,1.98,10.02,29,558.4,139.6,21.33,15
"AEG17","AEG17",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,1.98,10.02,29,180.97,45.2425,398.76,15
"AEG17","AEG17",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,1.98,10.02,29,32.04,8.01,547.69,15
"AEG18","AEG18",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,3.5,6.57,20,110.01,27.5025,321.29,16
"AEG18","AEG18",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,3.5,6.57,20,53.42,13.355,287.92,16
"AEG18","AEG18",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,3.5,6.57,20,16.85,4.2125,414.45,16
"AEG18","AEG18",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,3.5,6.57,20,0,0,431.3,16
"AEG18","AEG18",12,1,"AEG34","ALB",0.444444444,0.366666667,0.25,0.142857143,0.292682927,0.185714286,0.367741935,0,0.627606229,0.614898245,0.466666667,0.5,3.5,6.57,20,498.64,124.66,-67.33,16
"AEG18","AEG18",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,3.5,6.57,20,41.76,10.44,389.54,16
"AEG18","AEG18",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,3.5,6.57,20,90.27,22.5675,341.03,16
"AEG18","AEG18",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,3.5,6.57,20,145.47,36.3675,285.84,16
"AEG19","AEG19",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,5.13,10.69,29,53.45,13.3625,526.29,17
"AEG19","AEG19",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,5.13,10.69,29,285.63,71.4075,294.1,17
"AEG19","AEG19",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,5.13,10.69,29,5.43,1.3575,574.31,17
"AEG19","AEG19",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,5.13,10.69,29,180.97,45.2425,398.76,17
"AEG19","AEG19",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,5.13,10.69,29,39.03,9.7575,540.71,17
"AEG19","AEG19",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,5.13,10.69,29,664.17,166.0425,-84.44,17
"AEG19","AEG19",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,5.13,10.69,29,74.9,18.725,504.84,17
"AEG19","AEG19",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,5.13,10.69,29,73.32,18.33,506.42,17
"AEG19","AEG19",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,5.13,10.69,29,577.17,144.2925,2.57,17
"AEG19","AEG19",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,5.13,10.69,29,85.07,21.2675,494.66,17
"AEG19","AEG19",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,5.13,10.69,29,216.76,54.19,362.97,17
"AEG19","AEG19",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,5.13,10.69,29,32.04,8.01,547.69,17
"AEG20","AEG20",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,2.19,26.93,27,0,0,518.44,18
"AEG20","AEG20",12,2,"AEG48","ALB",0.555555556,0.566666667,0.666666667,1,0.868778281,1,0.258064516,1,0.095323784,0.396584601,0.233333333,1,2.19,26.93,27,837.19,209.2975,-318.75,18
"AEG20","AEG20",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,2.19,26.93,27,515.88,128.97,2.57,18
"AEG21","AEG21",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,2.93,5.28,28,198.29,49.5725,354.95,19
"AEG21","AEG21",12,2,"AEG30","ALB",0.444444444,0.6,0.416666667,0.142857143,0.317647059,0.12037037,0.387096774,0,0.454631829,0.629387874,0.5,0.5,2.93,5.28,28,637.68,159.42,-84.44,19
"AEG21","AEG21",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,2.93,5.28,28,550.68,137.67,2.57,19
"AEG21","AEG21",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,2.93,5.28,28,62.49,15.6225,490.76,19
"AEG21","AEG21",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,2.93,5.28,28,265.52,66.38,287.73,19
"AEG21","AEG21",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,2.93,5.28,28,39.31,9.8275,513.94,19
"AEG21","AEG21",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,2.93,5.28,28,6.19,1.5475,547.05,19
"AEG21","AEG21",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,2.93,5.28,28,69.51,17.3775,483.74,19
"AEG21","AEG21",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,2.93,5.28,28,162.4,40.6,390.84,19
"AEG21","AEG21",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,2.93,5.28,28,17.65,4.4125,535.59,19
"AEG21","AEG21",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,2.93,5.28,28,38.58,9.645,514.66,19
"AEG21","AEG21",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,2.93,5.28,28,67.62,16.905,485.62,19
"AEG22","AEG22",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,4.84,14.89,30,31.92,7.98,574.31,20
"AEG22","AEG22",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,4.84,14.89,30,46.65,11.6625,559.58,20
"AEG22","AEG22",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,4.84,14.89,30,84.83,21.2075,521.39,20
"AEG22","AEG22",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,4.84,14.89,30,305.75,76.4375,300.47,20
"AEG22","AEG22",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,4.84,14.89,30,603.66,150.915,2.57,20
"AEG22","AEG22",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,4.84,14.89,30,68.51,17.1275,537.71,20
"AEG22","AEG22",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,4.84,14.89,30,100.82,25.205,505.4,20
"AEG22","AEG22",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,4.84,14.89,30,199.55,49.8875,406.67,20
"AEG22","AEG22",12,2,"AEG49","ALB",0.777777778,0.733333333,0.666666667,0.285714286,0.498269896,0.328282828,0.632258065,0,0.364811226,0.739535377,0.233333333,1,4.84,14.89,30,584.89,146.2225,21.33,20
"AEG22","AEG22",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,4.84,14.89,30,39.08,9.77,567.14,20
"AEG22","AEG22",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,4.84,14.89,30,235.38,58.845,370.85,20
"AEG22","AEG22",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,4.84,14.89,30,82.47,20.6175,523.76,20
"AEG23","AEG23",4,3,"AEG11","ALB",0,0.4,0,0.285714286,0.025210084,0.254901961,0.051612903,0,0.506786563,0.204278478,0.1,1,0.49,2.53,44,198.34,49.585,694.44,21
"AEG23","AEG23",6,3,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,0.49,2.53,44,224.05,56.0125,668.72,21
"AEG23","AEG23",3,3,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,0.49,2.53,44,252.78,63.195,640,21
"AEG23","AEG23",10,3,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,0.49,2.53,44,382.49,95.6225,510.29,21
"AEG23","AEG23",7,3,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,0.49,2.53,44,264.24,66.06,628.54,21
"AEG23","AEG23",13,3,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,0.49,2.53,44,890.21,222.5525,2.57,21
"AEG23","AEG23",14,3,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,0.49,2.53,44,318.47,79.6175,574.31,21
"AEG23","AEG23",11,3,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,0.49,2.53,44,508.86,127.215,383.92,21
"AEG23","AEG23",5,3,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,0.49,2.53,44,196.86,49.215,695.91,21
"AEG24","AEG24",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,1.88,4.86,32,109.89,27.4725,549.31,22
"AEG24","AEG24",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,1.88,4.86,32,40.18,10.045,619.02,22
"AEG24","AEG24",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,1.88,4.86,32,76.48,19.12,582.72,22
"AEG24","AEG24",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,1.88,4.86,32,132.89,33.2225,526.3,22
"AEG24","AEG24",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,1.88,4.86,32,345.98,86.495,313.22,22
"AEG24","AEG24",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,1.88,4.86,32,99.25,24.8125,559.95,22
"AEG24","AEG24",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.88,4.86,32,84.89,21.2225,574.31,22
"AEG24","AEG24",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,1.88,4.86,32,656.63,164.1575,2.57,22
"AEG24","AEG24",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,1.88,4.86,32,98.49,24.6225,560.71,22
"AEG24","AEG24",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,1.88,4.86,32,236.69,59.1725,422.5,22
"AEG24","AEG24",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,1.88,4.86,32,273.01,68.2525,386.19,22
"AEG24","AEG24",12,2,"AEG08","ALB",0.388888889,0.7,0.166666667,0,0.292682927,0.254901961,0.477419355,0,0.669805197,1,0.933333333,0,1.88,4.86,32,802.78,200.695,-143.59,22
"AEG25","AEG25",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,22.06,17.17,34,115.7,28.925,596.48,23
"AEG25","AEG25",10,2,"AEG42","ALB",0.388888889,0.166666667,0.083333333,0.142857143,0.184143223,0.12037037,0.238709677,0,0.578039186,0.318254612,0.033333333,1,22.06,17.17,34,273.84,68.46,438.33,23
"AEG25","AEG25",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,22.06,17.17,34,386.2,96.55,325.97,23
"AEG25","AEG25",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,22.06,17.17,34,107.14,26.785,605.03,23
"AEG25","AEG25",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,22.06,17.17,34,42.6,10.65,669.58,23
"AEG25","AEG25",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,22.06,17.17,34,137.87,34.4675,574.31,23
"AEG25","AEG25",12,2,"AEG25","ALB",0.555555556,1,0.416666667,0.714285714,0.498269896,0.773809524,0.561290323,0,0.350407931,0.64182039,0,1,22.06,17.17,34,1046.46,261.615,-334.28,23
"AEG25","AEG25",7,2,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,22.06,17.17,34,165.72,41.43,546.46,23
"AEG25","AEG25",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,22.06,17.17,34,137.66,34.415,574.51,23
"AEG25","AEG25",13,2,"AEG46","ALB",0.222222222,0.266666667,0,0.142857143,0.052287582,0.12037037,0.174193548,0,0.562549485,0.370667913,0.5,0.5,22.06,17.17,34,709.61,177.4025,2.57,23
"AEG25","AEG25",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,22.06,17.17,34,311.2,77.8,400.97,23
"AEG25","AEG25",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,22.06,17.17,34,130.78,32.695,581.39,23
"AEG26","AEG26",12,1,"AEG47","ALB",0.833333333,0.833333333,0.833333333,0.428571429,0.658823529,0.577777778,1,0,0.648513991,0.660346083,0,1,1.4,23.34,19,647.77,161.9425,-380.8,24
"AEG27","AEG27",9,1,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,2.21,10.49,17,131.11,32.7775,257.63,25
"AEG27","AEG27",3,1,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,2.21,10.49,17,115.07,28.7675,273.67,25
"AEG27","AEG27",7,1,"AEG45","ALB",0.111111111,0.3,0.083333333,0.285714286,0.268907563,0.185714286,0.109677419,0,0.523515439,0.365403504,0.233333333,0.5,2.21,10.49,17,37.64,9.41,351.11,25
"AEG27","AEG27",5,1,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,2.21,10.49,17,0,0,388.75,25
"AEG27","AEG27",6,1,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,2.21,10.49,17,15.19,3.7975,373.56,25
"AEG27","AEG27",12,1,"AEG34","ALB",0.444444444,0.366666667,0.25,0.142857143,0.292682927,0.185714286,0.367741935,0,0.627606229,0.614898245,0.466666667,0.5,2.21,10.49,17,456.08,114.02,-67.33,25
"AEG27","AEG27",15,1,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,2.21,10.49,17,64.17,16.0425,197.71,25
"AEG27","AEG27",8,1,"AEG12","ALB",0.222222222,0.366666667,0.166666667,0.142857143,0.268907563,0.15258216,0.180645161,0,0.483035688,0,0.233333333,0.5,2.21,10.49,17,133.95,33.4875,254.8,25
"AEG30","AEG30",9,2,"AEG22","ALB",0.555555556,0.6,0.416666667,0.285714286,0.317647059,0.489247312,0.580645161,0,0.654394299,0.641246967,0.5,0.5,1.37,11.29,32,273.01,68.2525,386.19,26
"AEG30","AEG30",11,2,"AEG43","ALB",0.388888889,0.366666667,0.166666667,0.285714286,0.165206508,0.058558559,0.335483871,0,0.646882301,0.617981999,0.466666667,0.5,1.37,11.29,32,345.98,86.495,313.22,26
"AEG30","AEG30",3,2,"AEG40","ALB",0.111111111,0.4,0,0.285714286,0.081447964,0.185714286,0.148387097,0,0.67407533100000006,0.498891527,0.466666667,0.5,1.37,11.29,32,109.89,27.4725,549.31,26
"AEG30","AEG30",15,2,"AEG14","ALB",0.277777778,0.133333333,0,0.285714286,0.066592675,0.058558559,0.24516129,0,0.958466237,0.891529812,1,0,1.37,11.29,32,40.18,10.045,619.02,26
"AEG30","AEG30",5,2,"AEG38","ALB",0.222222222,0.333333333,0.166666667,0.142857143,0.203921569,0.12037037,0.180645161,0,0.517510202,0.648791083,0.466666667,0.5,1.37,11.29,32,76.48,19.12,582.72,26
"AEG30","AEG30",14,2,"AEG44","ALB",0.388888889,0.433333333,0.166666667,0.285714286,0.317647059,0.12037037,0.258064516,0,0.358405912,0.342703443,0.233333333,1,1.37,11.29,32,84.89,21.2225,574.31,26
"AEG30","AEG30",6,2,"AEG23","ALB",0.111111111,0.433333333,0,0.285714286,0,0.185714286,0.206451613,0,1,0.369389207,0.466666667,0.5,1.37,11.29,32,99.25,24.8125,559.95,26
"AEG30","AEG30",8,2,"AEG13","ALB",0.222222222,0.233333333,0.083333333,0,0.165206508,0.12037037,0.180645161,0,0.638920445,0.333607603,0.6,0.5,1.37,11.29,32,98.49,24.6225,560.71,26
